fecha,min
1982-11-27,-1.2
1982-11-29,-0.6
1982-11-30,-3.4
1982-12-01,-1.8
1982-12-04,-1.6
1982-12-14,0
1982-12-18,-1
1982-12-19,-1.4
1982-12-21,-1
1982-12-22,-1.4
1982-12-23,-2
1982-12-24,0
1982-12-27,-0.8
1982-12-28,-0.2
1982-12-29,-3.8
1982-12-30,-5.4
1982-12-31,-6
1983-01-01,-6.4
1983-01-02,-6.4
1983-01-03,-4.2
1983-01-04,-0.2
1983-01-08,-2.8
1983-01-09,-3.6
1983-01-10,-0.8
1983-01-11,-0.8
1983-01-12,-1.4
1983-01-13,-0.2
1983-01-14,-0.4
1983-01-15,-0.2
1983-01-17,-1
1983-01-18,0
1983-01-19,-0.4
1983-01-20,-4.6
1983-01-21,-2.2
1983-01-23,0
1983-02-03,-1.4
1983-02-04,-1
1983-02-06,-0.2
1983-02-07,-2
1983-02-08,-3.6
1983-02-09,-6
1983-02-10,-7
1983-02-11,-6
1983-02-12,-9
1983-02-13,-10.4
1983-02-14,-8.2
1983-02-15,-6
1983-02-16,-6.2
1983-02-17,-5.4
1983-03-16,-2.5
1983-03-25,-2
1983-03-26,-0.4
1983-03-28,0
1983-03-29,-1
1983-03-30,-0.4
1983-04-01,0
1983-04-02,-1.6
1983-04-03,-1
1983-04-12,-1
1983-04-13,0
1983-04-19,0
1983-04-25,-0.4
1983-10-30,-0.6
1983-10-31,-3
1983-11-01,-0.4
1983-12-04,-0.2
1983-12-05,-0.4
1983-12-06,-2.6
1983-12-07,-1.4
1983-12-08,-2.8
1983-12-11,-1
1983-12-13,-1.4
1983-12-14,-1.6
1984-01-02,-0.6
1984-01-03,-1.4
1984-01-04,-1
1984-01-05,-2.2
1984-01-09,-1.2
1984-01-10,-3
1984-01-11,-3.6
1984-01-13,-0.2
1984-01-16,-1.2
1984-01-27,0
1984-01-28,-3.4
1984-01-29,0
1984-02-02,-1
1984-02-09,-1.2
1984-02-10,-2.6
1984-02-11,-2.6
1984-02-12,-3
1984-02-13,-2.4
1984-02-14,-4.4
1984-02-15,-4.6
1984-02-16,-2.8
1984-02-17,-2.2
1984-02-18,-1.2
1984-02-22,-1
1984-02-24,-1.6
1984-02-25,-3
1984-02-26,-5
1984-02-27,-3
1984-02-28,-0.2
1984-02-29,-2
1984-03-01,-1.4
1984-03-02,-4
1984-03-03,-1.6
1984-03-04,-4.2
1984-03-05,-5
1984-03-06,-0.4
1984-03-08,0
1984-03-09,-4.4
1984-03-10,-7
1984-03-11,-7
1984-03-12,-4.6
1984-03-13,0
1984-03-14,-4
1984-03-15,-0.6
1984-03-16,-1.6
1984-03-17,-0.6
1984-03-18,-2
1984-03-23,0
1984-05-12,-0.4
1984-11-27,0
1984-12-14,-1.8
1984-12-19,-2
1984-12-20,-0.4
1984-12-22,-0.4
1984-12-23,-1.4
1984-12-24,-0.8
1984-12-25,-1.5
1984-12-27,-0.6
1984-12-29,-3
1984-12-30,-5
1984-12-31,-4.6
1985-01-02,-1.4
1985-01-03,-1
1985-01-04,-0.6
1985-01-06,-7.2
1985-01-07,-9.2
1985-01-08,-6.2
1985-01-09,-10.4
1985-01-10,-6.2
1985-01-11,-2.6
1985-01-12,-6.4
1985-01-13,-8.8
1985-01-14,-7.8
1985-01-15,-11.4
1985-01-16,-7.2
1985-01-19,-1.4
1985-01-24,-2.8
1985-01-31,-0.6
1985-02-01,-1.2
1985-02-20,0
1985-02-23,-0.2
1985-03-02,0
1985-03-05,-1.4
1985-03-06,-3
1985-03-07,-0.6
1985-03-08,0
1985-03-09,-0.8
1985-03-11,-1
1985-03-12,-1.4
1985-03-13,-2.4
1985-03-14,-3
1985-03-15,-1
1985-03-17,-2.6
1985-03-18,0
1985-03-20,0
1985-03-28,-0.6
1985-03-29,-2.4
1985-05-06,-0.6
1985-05-07,0
1985-05-08,-0.4
1985-05-11,0
1985-11-13,-0.2
1985-11-14,-2.2
1985-11-16,-0.8
1985-11-17,-3
1985-11-18,-1
1985-11-19,-2
1985-11-20,-5
1985-11-21,-4.6
1985-11-22,-0.2
1985-11-23,-3.4
1985-11-24,-3.2
1985-11-27,-1
1985-11-28,-3.6
1985-12-10,-1.6
1985-12-13,-1.8
1985-12-14,-1
1985-12-19,-0.6
1985-12-20,-1.2
1985-12-21,-3.8
1985-12-29,-3.2
1985-12-30,-5.2
1985-12-31,-6
1986-01-04,0
1986-01-05,0
1986-01-06,-1.2
1986-01-09,-0.4
1986-01-10,-1.4
1986-01-13,-1
1986-01-14,-1.8
1986-01-15,-0.6
1986-01-17,-0.6
1986-01-22,-0.2
1986-01-24,-1.8
1986-01-25,-4.8
1986-01-26,-5
1986-01-27,0
1986-01-28,-0.8
1986-01-29,-0.8
1986-01-30,-4
1986-01-31,-4
1986-02-01,-1
1986-02-02,-0.8
1986-02-03,-1.4
1986-02-04,-2.2
1986-02-05,-3.2
1986-02-06,-1.8
1986-02-07,-1.2
1986-02-08,-1.2
1986-02-09,-6
1986-02-10,-9
1986-02-11,-5
1986-02-12,-5
1986-03-11,-1.6
1986-03-14,-2.6
1986-03-22,0
1986-03-25,-0.8
1986-03-26,-3.4
1986-04-06,-1.4
1986-04-07,-2.8
1986-04-08,-2.6
1986-04-09,-3.4
1986-04-11,0
1986-04-12,-3.2
1986-04-13,-5.2
1986-04-18,-0.2
1986-04-25,0
1989-01-02,-0.5
1989-01-03,-2
1989-01-04,-2.4
1989-01-05,-0.2
1989-01-15,-0.2
1989-01-18,-0.6
1989-01-19,-0.6
1989-01-23,-5.4
1989-01-24,-4.4
1989-01-25,-2.4
1989-01-27,-1
1989-01-28,-1.4
1989-01-29,-1.5
1989-01-30,-1.6
1989-02-04,-0.4
1989-02-05,-3
1989-02-06,-2
1989-02-07,0
1989-02-12,0
1989-02-13,-1
1989-02-14,-0.3
1989-02-15,-2.6
1989-02-16,0
1989-02-24,-0.8
1989-02-26,-1
1989-02-27,-0.8
1989-03-14,-3
1989-03-18,-4
1989-03-19,-4.6
1989-03-20,-0.8
1989-04-03,-2
1989-04-04,-2
1989-04-05,-2.6
1989-04-17,-1.4
1989-04-18,-1
1989-04-26,-0.8
1989-04-27,-3.2
1990-01-04,-0.6
1990-01-08,-1.2
1990-01-09,-1.4
1990-01-10,-1.8
1990-01-11,-4.7
1990-01-12,-0.7
1990-01-13,-2.7
1990-01-14,-3
1990-01-15,-1.3
1990-01-16,-3.7
1990-01-17,-2.3
1990-01-18,-1.5
1990-01-19,-1.2
1990-01-20,-2.3
1990-01-21,-3.4
1990-01-22,-2.4
1990-01-23,-1.6
1990-01-28,-1
1990-01-29,-1.5
1990-01-31,-1.6
1990-02-01,-1.6
1990-02-15,0
1990-03-02,-2.8
1990-03-03,-5.2
1990-03-05,-0.2
1990-03-06,-0.6
1990-03-26,-1.9
1990-03-27,-4
1990-03-28,-3.2
1990-03-29,-3
1990-03-30,-2
1990-04-09,0
1990-04-10,-0.1
1990-04-18,-0.7
1990-04-20,0
1990-04-21,-2.5
1990-04-22,-0.4
1990-11-04,-2.2
1990-11-05,-1.6
1990-11-22,-0.4
1990-11-23,-0.6
1990-11-24,0
1990-11-25,-0.3
1990-11-26,0
1990-11-27,-1.3
1990-11-28,-0.4
1990-11-29,-1
1990-11-30,-1
1990-12-01,-3.8
1990-12-02,-3.7
1990-12-06,-0.6
1990-12-08,-1
1990-12-09,-4.5
1990-12-10,-1.2
1990-12-11,-1.4
1990-12-14,-2.4
1990-12-15,-4.4
1990-12-16,-4.6
1990-12-17,-2
1990-12-18,-0.1
1990-12-19,-3.4
1990-12-20,-5
1990-12-21,-5.5
1990-12-22,-2.8
1990-12-23,-1.9
1990-12-24,-1.1
1990-12-25,-1
1991-01-03,0
1991-01-05,-1.4
1991-01-12,0
1991-01-13,-2.5
1991-01-14,-4.6
1991-01-15,-5.5
1991-01-16,-4.4
1991-01-20,-0.3
1991-01-21,-2.8
1991-01-22,-4.4
1991-01-23,-2
1991-01-24,-3
1991-01-25,-1
1991-01-26,-2.1
1991-01-27,-3
1991-01-28,-4.4
1991-01-29,-2.6
1991-01-30,-1.2
1991-01-31,-0.6
1991-02-01,0
1991-02-02,-2.5
1991-02-03,-1.5
1991-02-05,-0.5
1991-02-10,-1.8
1991-02-11,-3.8
1991-02-12,-3.4
1991-02-13,-7.2
1991-02-14,-4
1991-02-15,-7
1991-02-17,-1.1
1991-02-18,-3.5
1991-02-23,0
1991-03-02,-0.6
1991-03-23,0
1991-03-24,-1.2
1991-03-25,-0.6
1991-04-06,-2.4
1991-04-13,-0.6
1991-04-14,-1.5
1991-04-18,-0.5
1991-04-19,-1
1991-04-20,-1.5
1991-04-21,-3.2
1991-04-22,-0.5
1991-04-25,-0.8
1991-04-26,-1.6
1991-05-02,-0.5
1991-05-06,-3
1991-05-07,0
1991-05-12,-1.4
1991-10-20,0
1991-10-21,-2.6
1991-10-22,-3.2
1991-10-23,-1.5
1991-11-06,-1
1991-11-07,-0.6
1991-11-09,0
1991-11-11,-0.6
1991-11-21,-1.6
1991-11-22,-3
1991-11-23,-4.7
1991-11-24,-3
1991-12-10,-1.1
1991-12-11,-0.9
1991-12-21,-2.1
1991-12-23,0
1991-12-25,-1.7
1991-12-26,-0.6
1991-12-27,-0.8
1991-12-28,-1.4
1991-12-29,-0.8
1991-12-30,-0.8
1991-12-31,-1.6
1992-01-01,-2.6
1992-01-02,-2
1992-01-03,-1.6
1992-01-04,-2.7
1992-01-05,-3
1992-01-06,-3.5
1992-01-07,-1.7
1992-01-10,-0.5
1992-01-11,-1.3
1992-01-12,-2.3
1992-01-13,-4.2
1992-01-15,-0.2
1992-01-16,-0.6
1992-01-17,-6.2
1992-01-18,-5.5
1992-01-19,-7.5
1992-01-20,-7.4
1992-01-21,-3.5
1992-01-22,-4.2
1992-01-23,-8.4
1992-01-24,-3
1992-01-25,-4
1992-01-26,-3.1
1992-01-27,-2.6
1992-01-28,-5.2
1992-01-29,-0.8
1992-01-30,-1
1992-01-31,0
1992-02-01,-2
1992-02-02,-0.4
1992-02-03,-1.3
1992-02-04,-2.2
1992-02-05,-1.2
1992-02-14,0
1992-02-17,-3
1992-02-18,-1.2
1992-02-19,-2.5
1992-02-20,-3.4
1992-02-21,-6.5
1992-02-22,-3.5
1992-02-23,-3.5
1992-03-09,-1.2
1992-03-12,-2.6
1992-03-24,-1.4
1992-03-25,-1.2
1992-03-26,-1.4
1992-03-27,-0.8
1992-03-28,-1.3
1992-03-29,-0.4
1992-03-30,-1.4
1992-03-31,-1.6
1992-04-06,-3
1992-04-11,-0.3
1992-04-17,-2
1992-05-04,-1.2
1992-10-31,-0.6
1992-11-21,-0.2
1992-12-08,-0.6
1992-12-09,-2
1992-12-10,-0.2
1992-12-11,-2.2
1992-12-12,-3.2
1992-12-13,0
1992-12-28,-2.4
1992-12-29,-4.4
1992-12-30,-5.6
1992-12-31,-3.4
1993-01-01,-5
1993-01-02,-5.1
1993-01-03,-6.5
1993-01-04,-5
1993-01-06,-1
1993-01-07,-2
1993-01-08,-4.1
1993-01-09,-3.4
1993-01-11,-0.8
1993-01-17,0
1993-01-18,-1.7
1993-01-19,-1.6
1993-01-20,-5.8
1993-01-21,-4.8
1993-01-22,-1.8
1993-01-23,-4.1
1993-01-24,0
1993-01-25,-2
1993-01-26,-0.6
1993-01-27,-2.4
1993-01-28,-1
1993-01-29,-0.6
1993-02-03,-0.6
1993-02-04,-1.8
1993-02-09,0
1993-02-16,-2.4
1993-02-17,-4
1993-02-18,-2
1993-02-19,0
1993-02-20,-3.2
1993-02-22,-0.1
1993-02-23,-4.8
1993-02-24,-7.6
1993-02-25,-5.6
1993-02-26,-1.8
1993-02-27,-1.4
1993-02-28,-6.8
1993-03-01,-8
1993-03-01,-8
1993-03-02,-4.7
1993-03-03,-4.4
1993-03-04,-3.7
1993-03-05,-4.4
1993-03-06,-0.8
1993-03-25,-0.8
1993-03-26,-5.6
1993-03-27,-0.8
1993-04-01,0
1993-04-02,-4
1993-04-15,-1
1993-04-16,-1.2
1993-04-17,-1.1
1993-04-23,-0.1
1993-10-08,0
1993-10-25,-0.4
1993-11-16,-1.8
1993-11-17,-1
1993-11-19,-1
1993-11-20,-1.6
1993-11-21,-3.4
1993-11-23,0
1993-11-24,-0.4
1993-11-25,-1
1993-11-26,-3.2
1993-11-27,-3
1993-12-12,-1.5
1993-12-14,-1
1993-12-15,-2.2
1993-12-22,-3.5
1993-12-23,-4
1994-01-06,-1
1994-01-07,-2
1994-01-08,-1
1994-01-10,0
1994-01-16,-0.2
1994-01-17,-4.6
1994-01-18,-5.3
1994-01-19,-6.6
1994-01-20,-6.8
1994-01-21,-3
1994-01-22,-4.4
1994-01-23,-4.8
1994-01-24,-1.8
1994-01-25,-1.6
1994-01-26,-1
1994-01-27,-1.6
1994-01-29,0
1994-02-03,-0.8
1994-02-04,-3.2
1994-02-05,-4
1994-02-06,-4.4
1994-02-07,-0.8
1994-02-08,-3
1994-02-09,-2.4
1994-02-10,0
1994-02-13,-0.8
1994-02-15,-0.4
1994-02-17,-0.6
1994-02-19,-0.2
1994-04-02,-0.2
1994-04-03,-0.8
1994-04-06,0
1994-04-08,-1
1994-04-11,0
1994-04-12,-4
1994-04-13,-1.2
1994-04-14,-3.2
1994-04-15,-0.2
1994-04-16,-5.2
1994-04-17,-3
1994-12-16,-4.2
1994-12-17,-3.4
1994-12-22,-1.2
1994-12-23,-3
1994-12-24,-1.8
1994-12-25,-2.8
1994-12-26,-4
1994-12-27,-2
1995-01-01,-1.4
1995-01-02,-3.8
1995-01-03,-3.4
1995-01-04,-1.6
1995-01-08,-2.2
1995-01-10,-1
1995-01-11,-1.5
1995-01-12,-2
1995-01-13,-4.4
1995-01-14,-4.4
1995-01-15,-1
1995-01-18,0
1995-01-19,-0.3
1995-02-01,-1.5
1995-02-11,-0.6
1995-02-18,-0.8
1995-02-19,-0.4
1995-02-22,-0.7
1995-02-23,-1.2
1995-02-26,-1.4
1995-02-27,-1.8
1995-02-28,-5.2
1995-03-01,-0.4
1995-03-01,-0.4
1995-03-02,0
1995-03-03,-0.2
1995-03-04,-1.6
1995-03-07,-2.8
1995-03-09,-0.7
1995-03-31,-1.2
1995-04-17,-0.8
1995-04-20,-0.4
1995-04-21,-1.5
1995-04-22,-0.6
1995-04-23,-1.6
1995-04-24,-0.4
1995-04-25,-0.4
1995-05-13,-0.4
1995-12-05,-0.4
1995-12-06,-1
1995-12-13,-2.3
1995-12-14,-5.3
1995-12-15,-7
1995-12-16,-1.2
1996-01-24,0
1996-02-05,-1
1996-02-08,-0.4
1996-02-11,0
1996-02-14,-1.5
1996-02-15,-2.6
1996-02-16,-5
1996-02-17,-1
1996-02-19,-2
1996-02-20,-4.4
1996-02-21,-5.4
1996-02-22,-6
1996-02-23,-4.4
1996-02-24,-1.8
1996-02-25,-0.2
1996-02-26,-2.4
1996-02-27,-3.2
1996-03-01,0
1996-03-02,-1.6
1996-03-03,-2
1996-03-04,-3.6
1996-03-05,-1.6
1996-03-07,-0.2
1996-03-11,-0.6
1996-03-12,-0.3
1996-03-15,-0.1
1996-03-16,-2.4
1996-03-17,-1.2
1996-03-18,0
1996-04-03,-1.5
1996-11-15,-1.6
1996-11-16,-3.6
1996-11-17,-1.5
1996-11-18,-0.6
1996-11-19,-0.5
1996-11-29,-1
1996-12-06,-0.2
1996-12-07,-1
1996-12-26,-1.2
1996-12-27,-2.4
1996-12-28,-1
1996-12-29,-4
1996-12-30,-0.2
1997-01-02,-2
1997-01-03,-4.8
1997-01-04,-5.8
1997-01-05,-5.4
1997-01-06,-7
1997-01-07,-9
1997-01-14,-0.6
1997-01-28,0
1997-01-29,0
1997-02-04,-0.4
1997-05-08,-1.7
1997-12-04,-3.8
1997-12-05,-4
1997-12-06,-4.2
1997-12-07,-1
1997-12-13,-1.4
1997-12-14,-0.6
1997-12-15,-1.1
1998-01-01,-0.5
1998-01-17,0
1998-01-21,-0.8
1998-01-23,0
1998-01-25,-4.2
1998-01-26,-3.8
1998-01-27,-2.2
1998-01-30,-1.8
1998-02-06,0
1998-02-22,-0.6
1998-02-23,-1.5
1998-02-25,-0.9
1998-03-10,-0.5
1998-03-12,0
1998-03-13,0
1998-03-14,-0.6
1998-03-15,-2.2
1998-04-10,-0.8
1998-04-11,-1
1998-04-12,-2
1998-04-13,-1
1998-04-18,-1
1998-11-05,-0.6
1998-11-06,0
1998-11-18,-0.4
1998-11-19,-1.4
1998-11-20,-0.2
1998-11-21,-2.6
1998-11-22,-2.4
1998-11-23,-0.9
1998-11-24,-1.6
1998-11-25,0
1998-11-26,-0.6
1998-11-29,0
1998-11-30,-0.8
1998-12-01,-1.2
1998-12-02,-4
1998-12-03,-3.4
1998-12-04,-0.4
1998-12-05,-2.2
1998-12-06,-3
1998-12-07,-3.6
1998-12-08,-2.5
1998-12-09,-0.5
1998-12-16,0
1998-12-21,-3
1998-12-22,-4.8
1998-12-23,-2
1998-12-24,-2
1998-12-25,-2.3
1998-12-28,-2.4
1998-12-31,-0.2
1999-01-01,-0.1
1999-01-02,-0.7
1999-01-09,-0.9
1999-01-10,-5
1999-01-11,-6.2
1999-01-12,-9.3
1999-01-13,-5.7
1999-01-14,-2.6
1999-01-15,-1.5
1999-01-16,0
1999-01-17,-0.6
1999-01-18,-2.2
1999-01-19,-1.6
1999-01-30,-1.2
1999-01-31,-6.5
1999-02-01,-9.4
1999-02-02,-4
1999-02-03,-1.2
1999-02-04,-0.2
1999-02-05,-0.6
1999-02-06,-1.6
1999-02-07,-1
1999-02-09,-1.3
1999-02-10,-4.6
1999-02-11,-3
1999-02-12,-2.2
1999-02-13,-5
1999-02-14,-8
1999-02-15,-6
1999-02-16,-1.6
1999-02-18,-0.7
1999-02-25,0
1999-03-01,-0.8
1999-03-01,-0.8
1999-03-03,0
1999-03-04,-1
1999-03-05,-1
1999-03-06,-1.4
1999-03-07,-0.1
1999-03-20,-1.8
1999-03-23,-1.1
1999-03-26,0
1999-04-15,-0.4
1999-04-16,-0.6
1999-04-17,0
1999-04-18,-2
1999-11-09,-0.3
1999-11-10,-1
1999-11-11,-2.2
1999-11-12,-0.8
1999-11-16,-0.6
1999-11-17,-1.1
1999-11-20,-2.5
1999-11-21,-2.2
1999-11-22,-4
1999-11-23,-1
1999-11-24,-1
1999-11-25,-2.2
1999-11-26,-4.5
1999-11-27,-1
1999-11-28,-1.7
1999-12-05,-0.2
1999-12-06,-1.4
1999-12-07,-1
1999-12-08,-2.5
1999-12-10,-1.3
1999-12-15,-2
1999-12-16,-4.1
1999-12-17,-1.4
1999-12-18,-0.4
1999-12-19,0
1999-12-20,-0.9
1999-12-21,-3.2
1999-12-29,-2.8
1999-12-30,-5.6
1999-12-31,-2.4
2000-01-01,-0.6
2000-01-02,-1.6
2000-01-03,-1.8
2000-01-04,-2
2000-01-05,-2
2000-01-06,-1
2000-01-07,-1.4
2000-01-08,-1.6
2000-01-10,-2.2
2000-01-11,-3.1
2000-01-12,-1.4
2000-01-13,-1.4
2000-01-15,-1
2000-01-16,-2.8
2000-01-17,-2.6
2000-01-18,-2.9
2000-01-19,-4.5
2000-01-20,-6.5
2000-01-21,-3.6
2000-01-22,-9.4
2000-01-23,-4.2
2000-01-24,-4.4
2000-01-25,-6.4
2000-01-26,-4.2
2000-01-28,-1
2000-01-29,-0.5
2000-01-30,-0.4
2000-02-17,-0.6
2000-03-02,-2
2000-03-16,-1
2000-03-18,-2
2000-03-19,-1.4
2000-03-20,-2.5
2000-03-28,-1
2000-03-29,-3
2000-04-05,-0.8
2000-04-06,-0.8
2000-11-10,-0.4
2000-11-15,-1.2
2000-11-16,-1
2000-11-18,0
2000-12-16,-2
2000-12-17,-1.6
2000-12-28,-0.4
2000-12-30,-0.5
2000-12-31,-1.2
2001-01-08,-0.3
2001-01-21,0
2001-01-29,-1
2001-01-30,-2.9
2001-02-18,-2.8
2001-02-19,-1.2
2001-02-20,-1.4
2001-02-21,-1.6
2001-02-25,-1.6
2001-02-26,-4.2
2001-02-27,-1.2
2001-02-28,-2.2
2001-03-01,-1.2
2001-03-01,-1.2
2001-04-12,-0.4
2001-04-14,-0.4
2001-04-20,-1.6
2001-04-21,-1.2
2001-04-30,-0.4
2001-05-06,-0.5
2001-11-09,-2.2
2001-11-10,-6.1
2001-11-11,-6.6
2001-11-12,-3.9
2001-11-14,-1
2001-11-15,-3.2
2001-11-16,-0.3
2001-11-21,-2.1
2001-11-22,0
2001-11-23,-3
2001-11-25,-1.2
2001-11-27,-0.2
2001-11-28,-1.2
2001-11-30,0
2001-12-01,-1.2
2001-12-02,-0.7
2001-12-06,-0.6
2001-12-07,-1.1
2001-12-08,-4.5
2001-12-12,-2.1
2001-12-13,-3.1
2001-12-14,-6.2
2001-12-15,-10.5
2001-12-16,-9
2001-12-17,-6
2001-12-18,-3.2
2001-12-19,-1.6
2001-12-20,-3.8
2001-12-21,-6
2001-12-22,-5.4
2001-12-23,-5.5
2001-12-24,-8.8
2001-12-25,-7
2001-12-26,-4.6
2001-12-27,-2.4
2001-12-28,-3
2001-12-29,-0.2
2002-01-07,-1
2002-01-08,-1.8
2002-01-09,-0.8
2002-01-11,-0.4
2002-01-17,-0.4
2002-02-14,-0.4
2002-02-15,-1.2
2002-02-16,-4.2
2002-02-17,-2.2
2002-02-18,-2.6
2002-02-19,-2
2002-02-20,-1.2
2002-02-22,-0.4
2002-03-03,-2.8
2002-03-05,0
2002-03-06,-0.2
2002-04-04,-1
2002-04-11,-2
2002-04-12,-0.2
2002-04-14,-0.6
2002-05-04,-0.3
2002-05-06,-1.3
2002-12-05,-0.1
2002-12-06,-0.6
2002-12-09,-1.6
2002-12-16,-0.4
2003-01-07,0
2003-01-08,0
2003-01-09,-3.8
2003-01-10,-5
2003-01-11,-6
2003-01-12,-6
2003-01-13,-8.7
2003-01-14,-7.2
2003-01-15,-4.1
2003-01-16,-2.1
2003-01-17,-3.5
2003-01-24,-1.8
2003-01-25,-1.4
2003-01-29,-1.2
2003-01-30,-1.5
2003-01-31,-5
2003-02-01,-5.2
2003-02-02,-1
2003-02-05,-2.5
2003-02-09,-0.6
2003-02-11,-1.2
2003-02-14,-3
2003-02-15,-4.8
2003-02-16,-6.2
2003-02-17,-7.5
2003-02-18,-6.7
2003-02-20,0
2003-02-21,-1.4
2003-04-04,-0.8
2003-04-05,-2.1
2003-10-24,-0.6
2003-12-02,0
2003-12-03,0
2003-12-04,-2.8
2003-12-11,-0.4
2003-12-22,-1.2
2003-12-23,-2.2
2003-12-24,-1.8
2003-12-25,-1.8
2003-12-26,-2.3
2003-12-28,-1.1
2003-12-29,-2.4
2004-01-02,-0.6
2004-01-05,-0.9
2004-01-06,0
2004-01-07,-1.2
2004-01-15,-0.4
2004-01-18,-1.2
2004-01-19,-3.4
2004-01-20,-4.4
2004-01-21,-3
2004-01-22,-5.5
2004-01-28,-2.1
2004-01-29,-2.8
2004-02-17,-2.5
2004-02-18,-2.4
2004-02-19,-5.4
2004-02-20,-4.2
2004-02-21,-0.6
2004-02-22,-2.2
2004-02-23,-0.5
2004-02-26,-1.2
2004-02-27,-3.1
2004-02-28,-3.9
2004-02-29,-1.8
2004-03-01,-5.6
2004-03-02,-8.5
2004-03-03,-3.4
2004-03-22,-0.4
2004-03-23,-1.4
2004-03-25,-4.6
2004-03-26,-2.4
2004-04-09,-3.2
2004-04-10,-2.2
2004-04-11,-0.3
2004-04-12,-0.8
2004-04-13,-1
2004-04-14,-1.4
2004-05-08,-1
2004-11-08,-0.6
2004-11-12,-1
2004-11-13,0
2004-11-14,-2.6
2004-11-15,-4.6
2004-11-16,-3.2
2004-11-18,-0.2
2004-11-19,-6.2
2004-11-20,-1.4
2004-11-21,-1
2004-11-23,-2
2004-11-24,-1.2
2004-12-03,-1
2004-12-07,-0.8
2004-12-08,-1.2
2004-12-09,-2
2004-12-10,-2
2004-12-21,-1
2004-12-22,-3.4
2004-12-23,-2.3
2004-12-24,-3.2
2004-12-25,-2.4
2004-12-26,-3
2004-12-27,-5.6
2004-12-28,-5.4
2004-12-29,0
2005-01-01,-2.4
2005-01-02,-1.8
2005-01-03,-1.8
2005-01-04,-1.2
2005-01-05,-1.4
2005-01-06,-4.2
2005-01-07,-0.4
2005-01-08,-3.5
2005-01-09,-3.5
2005-01-10,-2.1
2005-01-11,-3.6
2005-01-12,-1.1
2005-01-17,0
2005-01-18,-0.5
2005-01-19,-1.6
2005-01-21,-0.2
2005-01-22,-0.2
2005-01-23,-1.4
2005-01-24,-2.8
2005-01-25,-6
2005-01-26,-6.5
2005-01-27,-10
2005-01-28,-11.6
2005-01-29,-2.1
2005-01-30,-4.5
2005-01-31,-6.5
2005-02-01,-4.2
2005-02-02,-2
2005-02-03,-6.5
2005-02-04,-7
2005-02-05,-1
2005-02-06,-0.8
2005-02-07,-0.4
2005-02-09,-1
2005-02-10,-0.6
2005-02-11,-0.5
2005-02-14,-2.2
2005-02-15,-4.6
2005-02-16,-4.2
2005-02-17,-3.6
2005-02-18,-7.6
2005-02-19,-6
2005-02-20,-1.8
2005-02-21,-4.2
2005-02-22,-4.4
2005-02-23,-1.9
2005-02-24,-3.8
2005-02-25,-6.8
2005-02-26,-3.7
2005-02-27,-6
2005-02-28,-11.4
2005-03-01,-13.2
2005-03-01,-13.2
2005-03-02,-5
2005-03-03,-4.6
2005-03-04,-7.8
2005-03-05,-6
2005-03-06,-2.8
2005-03-07,-4.5
2005-03-08,-6.6
2005-03-09,-3.8
2005-03-10,-0.8
2005-04-08,-0.2
2005-04-09,-1.8
2005-04-10,-3
2005-04-11,-0.1
2005-04-16,-0.2
2005-11-13,-0.4
2005-11-24,-0.4
2005-11-25,-1.3
2005-11-26,-2.2
2005-11-27,-1.8
2005-11-30,-1.8
2005-12-10,-4
2005-12-11,-3
2005-12-12,-3.4
2005-12-14,-3
2005-12-15,-4.5
2005-12-16,-4.6
2005-12-17,-2.2
2005-12-18,-0.8
2005-12-19,-1.2
2005-12-20,-0.7
2005-12-21,-1
2005-12-22,-1
2005-12-23,-1.8
2005-12-24,-2.3
2005-12-27,-0.4
2005-12-28,-2.6
2005-12-29,-2.4
2006-01-02,0
2006-01-04,-0.5
2006-01-10,-1.6
2006-01-12,0
2006-01-13,-0.6
2006-01-15,-0.8
2006-01-20,-0.7
2006-01-22,0
2006-01-23,-0.7
2006-01-24,-2.6
2006-01-25,-0.9
2006-01-26,-2.8
2006-01-27,-5.2
2006-01-28,-7
2006-01-29,-2.8
2006-01-30,-6.6
2006-01-31,-3
2006-02-01,-0.6
2006-02-03,-1.2
2006-02-04,-4
2006-02-05,-6.4
2006-02-06,-3.4
2006-02-07,-1.6
2006-02-09,-1.2
2006-02-12,-0.3
2006-02-21,-0.5
2006-02-22,-2.8
2006-02-23,-2.2
2006-02-24,-2.6
2006-02-25,-0.6
2006-02-26,-1.8
2006-02-27,-4.7
2006-02-28,-8.6
2006-03-01,-9.2
2006-03-01,-9.2
2006-03-02,-4.4
2006-03-05,-3.6
2006-03-06,-2.8
2006-03-07,0
2006-04-11,-1.7
2006-12-10,-1
2006-12-11,-2
2006-12-13,-2.4
2006-12-14,-5.6
2006-12-15,-3.7
2006-12-16,-0.8
2006-12-18,0
2006-12-19,-2.2
2006-12-20,-3
2006-12-21,-4.6
2006-12-22,-4.3
2006-12-23,-4.5
2006-12-24,-3.5
2006-12-25,-1.4
2006-12-26,0
2007-01-11,-0.2
2007-01-21,-0.6
2007-01-22,-0.5
2007-01-23,-2
2007-01-24,-6.4
2007-01-25,-4.9
2007-01-26,-8
2007-01-27,-11.8
2007-01-28,-7.8
2007-01-30,-0.2
2007-01-31,-0.2
2007-02-02,-3.4
2007-03-08,0
2007-03-11,-1.4
2007-03-19,-1.9
2007-03-20,-3.6
2007-03-21,-3.5
2007-03-22,-4.5
