fecha,minima
1970-07-28,20
1970-08-13,20
1971-07-09,20
1971-07-15,20
1971-07-26,20
1973-08-18,20
1973-08-20,20.6
1973-08-21,20
1973-08-24,20
1973-09-15,22.4
1977-10-15,20
1977-10-16,20.4
1978-10-10,21.6
1979-09-09,20
1979-10-08,21.6
1983-07-10,20.6
1985-12-03,20.6
1986-08-17,20.2
1987-08-16,20.4
1987-08-17,20.2
1987-08-20,20
1987-09-16,20
1989-08-22,21
1989-10-21,20.2
1990-07-23,21.6
1990-07-24,22
1990-07-26,20.4
1990-08-03,21
1990-08-04,22
1990-08-05,20
1990-09-29,20
1991-08-06,20
1991-08-15,20
1991-08-29,21.4
1992-07-20,20
1992-08-01,20.6
1992-08-02,21
1992-08-06,20
1992-08-19,20.7
1992-08-25,20
1992-08-26,20.2
1994-07-24,20.4
1994-08-07,20.1
1994-08-08,20
1994-08-16,20.4
1994-08-20,21.1
1994-08-26,20.5
1995-07-20,20.2
1995-10-26,21.2
1997-07-27,20
1997-07-29,20.4
1997-07-30,20.2
1997-08-22,20
1997-08-23,22
1997-10-20,21.6
1998-08-11,20.2
1999-07-12,20
1999-08-08,21.2
1999-08-28,20
2001-07-29,20.2
2001-07-31,21.6
2001-08-01,20
2001-08-24,20.2
2001-08-25,21.6
2002-10-20,20.6
2003-07-11,20
2003-08-04,21.4
2003-08-05,20
2003-08-06,20.5
2003-08-08,20.5
2003-08-09,22.6
2003-08-10,22.4
2003-08-11,22.8
2003-08-12,22.6
2003-08-13,22
2003-08-14,21.2
2003-08-15,20
2003-08-19,20.7
2003-08-22,20.4
2004-08-01,20.6
2004-08-18,20
2004-09-05,20.5
2005-10-10,21.8
2005-10-11,22.4
2005-10-26,20.5
2005-11-02,20.2
2006-07-16,21.5
2006-07-17,21
2006-07-18,22
2006-07-20,20
2006-07-21,20.4
2006-07-25,20.4
2006-07-26,20.2
2006-08-28,20
2006-09-07,20.2
2006-10-25,22.8
2008-08-03,20.1
2009-08-16,20.5
2009-08-17,20
2009-08-18,20
2009-09-09,20.5
2010-08-08,20
2010-08-22,20
2010-08-27,20.3
2010-10-08,21.8
2011-08-16,20.4
2011-08-20,20.5
2011-08-21,20
2012-07-27,20
2012-08-12,20.2
2012-08-15,20
2012-08-18,20.8
2013-07-13,21
2013-07-21,20.5
2013-08-01,20
2013-08-02,20
2013-08-12,21
2013-10-21,20.3
2014-08-07,20.3
2014-08-08,20.5
2014-09-17,22
2014-09-18,20.8
2014-09-19,21.8
2015-07-15,20
2015-07-19,20.8
2015-07-21,20.7
2015-08-27,20
2015-08-28,20.3
2015-10-30,21.2
2016-07-19,20.2
2018-07-03,20.2
2018-07-08,20.5
2018-07-10,20.5
2018-07-15,21.6
2018-07-18,20.4
2018-07-24,20.3
2018-07-25,21
2018-07-26,21.4
2018-07-27,20
2018-08-03,20.1
2018-08-04,21.7
2018-08-05,20.5
2018-08-23,21.2
2018-08-29,20.5
2018-10-12,21.2
2018-10-13,21
1980-08-21,20
1980-08-22,20.2
1990-07-21,21.4
1990-07-22,20
1990-07-23,23
1990-07-24,20.6
1998-06-19,20.6
2003-06-20,20.2
2006-07-15,21.1
2018-08-03,20.5
2018-09-02,20.3
1950-06-05,22
1950-06-29,22
1950-06-30,20
1950-07-01,20
1950-07-09,20
1950-07-25,20
1950-08-21,21
1950-09-10,21
1951-06-13,21
1951-07-19,20.5
1951-07-27,20.5
1951-07-29,21
1952-06-24,20
1953-08-11,21
1953-08-12,22.8
1953-08-31,21.5
1954-07-25,22.3
1954-08-02,20.5
1954-08-30,20.5
1954-08-31,21.5
1955-07-17,24.2
1955-07-18,20
1955-08-22,20.2
1955-08-23,20.1
1955-08-27,20.2
1956-07-26,20.2
1957-06-29,20
1957-08-01,22
1957-08-02,21.8
1957-08-07,20.5
1960-06-20,20.3
1961-06-23,20
1961-07-26,24.4
1961-08-28,20.2
1961-08-29,21.4
1961-08-30,21.1
1961-09-16,20.6
1962-07-20,22.2
1962-07-24,20
1962-08-14,23
1962-08-30,22
1963-06-21,23
1963-07-21,21
1963-07-23,22
1963-07-24,20.4
1963-08-11,20.8
1964-06-12,20.6
1964-07-16,22
1964-07-17,21.2
1964-07-18,20.3
1964-07-20,20.8
1964-07-21,20
1964-07-22,22
1964-08-06,20.6
1964-08-31,21.8
1964-09-10,20
1964-09-11,22
1964-09-13,20.2
1964-09-14,20.8
1964-09-15,20.6
1965-06-19,22.4
1965-06-28,21
1965-06-29,20.4
1965-08-05,24.2
1965-08-06,25.6
1966-07-13,21.6
1966-07-14,21
1966-08-11,20
1966-09-07,20.8
1967-06-24,21.4
1967-07-13,21.4
1967-07-20,23.6
1967-07-21,22
1968-06-28,20.2
1968-06-29,24
1968-06-30,23.6
1968-07-01,22
1968-07-22,20.4
1968-07-28,20.6
1968-08-22,22.8
1969-07-16,20.4
1969-07-17,22.2
1969-07-18,20.4
1969-07-19,22
1969-07-20,21.6
1969-07-21,21.2
1969-07-23,21.6
1969-07-27,21.4
1969-08-07,21.6
1969-08-08,21.4
1970-07-06,21
1970-08-26,20
1971-07-30,20.4
1971-09-03,20.2
1971-09-04,20.4
1972-08-10,20
1973-06-26,20
1973-07-10,20.4
1973-07-11,22.6
1973-07-12,20.4
1973-08-06,21.6
1973-08-09,22.8
1973-08-11,23.2
1973-08-12,21
1973-09-04,21.2
1974-07-12,20
1974-07-27,20.2
1974-08-13,21.6
1974-08-16,23
1974-08-17,22.2
1975-07-31,25
1975-08-02,22.6
1975-08-03,20.6
1975-08-04,20.4
1975-08-08,23.2
1976-07-15,22
1976-08-04,20.4
1978-08-14,22.6
1979-07-25,22.6
1979-07-30,21.4
1979-08-13,20.4
1979-08-31,20.4
1980-08-21,20.4
1980-08-22,20.6
1981-06-15,20.6
1981-07-29,20.2
1981-07-30,22.2
1981-07-31,20.2
1981-08-15,20.4
1982-07-05,23.8
1982-07-06,21.8
1982-07-07,22.2
1982-07-08,20.4
1983-07-30,20.8
1983-09-23,21
1983-09-24,20.6
1984-07-23,21.8
1984-08-20,20.4
1985-07-06,20
1985-07-07,21
1985-07-08,20
1985-07-13,20.2
1985-07-22,20.4
1985-07-23,20
1985-07-24,23
1985-07-25,24.8
1985-10-01,20
1986-07-09,20.4
1986-07-30,24
1989-07-19,23
1989-07-20,23.1
1989-07-21,20
1989-07-31,20.5
1990-07-17,21
1990-07-18,21.4
1990-07-19,23.8
1990-07-20,21.7
1990-07-21,21.7
1990-08-01,20.8
1990-08-02,20.2
1990-08-05,20
1990-08-12,20.5
1990-08-20,20.8
1991-07-10,22.4
1991-07-11,20
1991-07-19,21.5
1991-08-06,21.4
1991-08-15,20.6
1991-08-16,21.6
1991-08-17,21.4
1991-08-18,21.8
1992-07-14,20
1992-07-19,23
1992-07-26,22
1992-07-27,22.8
1992-07-28,21.8
1992-07-29,20
1992-07-31,20.8
1992-08-01,20
1992-08-05,20
1992-08-06,20
1992-08-07,20.4
1992-08-25,23.8
1993-07-24,21
1993-08-06,21
1993-08-17,21
1993-08-20,22.5
1994-07-27,21
1994-08-20,22.2
1995-07-19,23
1995-07-20,23
1995-07-21,20.6
1995-07-24,21.6
1996-07-23,21.4
1996-07-24,20
1997-08-02,20.4
1997-08-04,20
1997-08-14,20.4
1998-06-20,21
1998-07-18,20.6
1998-07-19,20.6
1998-08-08,20.4
1998-08-09,20.1
1998-08-10,20.4
1998-08-11,22.6
1998-08-26,20.4
1998-08-31,20.6
1998-09-01,20.6
2000-06-17,20.8
2000-06-18,21
2000-06-26,20.9
2000-08-01,21.6
2000-08-16,20
2000-09-09,20.4
2001-08-01,21
2001-08-25,20.9
2002-06-13,21.4
2002-06-14,20.9
2002-06-17,20
2002-06-26,21.3
2002-07-20,20
2002-07-27,21
2002-07-29,20
2003-06-13,20.6
2003-06-20,20.2
2003-06-21,22.6
2003-06-22,22
2003-07-11,20.8
2003-07-12,20
2003-07-13,20
2003-08-02,21
2003-08-03,24.4
2003-08-04,25
2003-08-05,20.2
2003-08-08,22
2003-08-09,21.8
2003-08-10,23.2
2003-08-11,21.4
2003-08-14,20.8
2004-07-24,20
2004-07-31,21.2
2004-08-01,22.5
2005-07-14,22.3
2005-08-08,20
2006-06-07,20
2006-06-08,21
2006-07-01,20
2006-07-10,22.8
2006-07-11,21
2006-07-12,20.2
2006-07-17,22
2006-09-05,22
2006-09-06,20.9
2007-07-31,20
2007-08-27,20
2008-06-22,20.3
2008-07-19,20
2008-08-03,20.4
2008-08-04,20.2
2008-08-05,20.2
2008-08-29,20.8
2009-07-21,20.3
2009-08-15,21
2009-08-18,20
2009-08-23,20.6
2009-08-31,20.4
2010-07-08,22.5
2010-08-21,20
2010-08-22,21.6
2010-08-26,22
2011-06-26,23
2011-06-27,23.3
2011-08-19,20.7
2011-08-20,20.4
2011-09-15,20
2012-06-27,22.6
2012-08-08,20.9
2012-08-10,21.8
2012-08-19,21.5
2012-08-20,20.9
2013-07-06,21
2013-08-01,21.5
2015-06-30,21.4
2015-07-15,20.1
2015-07-16,20.9
2015-08-11,20.2
2015-08-29,22.7
2015-08-30,21.3
2016-06-22,22.1
2016-07-18,22
2016-07-19,20.5
2016-07-29,20.9
2016-07-30,20.3
2016-08-14,20.5
2016-08-23,21.1
2016-08-24,23.2
2016-08-25,21.9
2016-09-06,20.7
2016-09-07,21.6
2017-06-13,23
2017-06-14,20.6
2017-06-15,20.4
2017-06-16,21
2017-06-17,21.1
2017-06-19,22.5
2017-06-22,21.2
2017-07-05,20
2017-07-17,23.7
2017-07-18,23
2017-08-14,20.6
2017-08-22,21.5
2017-08-23,20.2
2017-08-26,20
2018-08-02,21.4
2018-08-03,21.6
1951-06-20,20.4
1951-06-21,20.5
1951-07-20,20.2
1951-07-21,21.6
1951-07-26,20
1951-07-27,21.5
1951-07-28,23.6
1951-07-29,21.8
1951-08-12,20
1951-08-15,20
1951-08-19,21.2
1951-08-22,20
1951-09-03,20.2
1951-09-07,20.2
1951-09-08,20
1951-09-20,20
1951-09-22,21.2
1951-09-23,21.5
1952-06-09,21.8
1952-06-10,20.6
1952-06-11,20.7
1952-06-25,20
1952-07-03,20.7
1952-07-09,21.4
1952-07-10,21
1952-07-11,22.5
1952-07-12,22
1952-07-20,21
1952-07-25,20
1952-08-09,20.6
1952-08-10,20.5
1952-08-13,22
1952-08-14,20.4
1952-09-01,20.3
1952-09-03,20.6
1952-09-04,20.3
1952-09-05,20
1953-06-01,20.2
1953-07-13,20.8
1953-07-14,22
1953-07-20,22.2
1953-07-21,21.2
1953-07-25,22.4
1953-07-26,22
1953-08-01,23.7
1953-08-02,21
1953-08-04,20.2
1953-08-05,21.6
1953-08-06,21.8
1953-08-13,22
1953-08-14,20.3
1953-08-22,20.5
1953-08-24,20.8
1953-08-27,20.8
1953-08-29,20.8
1953-09-02,21.2
1953-09-04,21
1953-09-05,20.5
1953-09-07,20.6
1953-09-08,21.7
1953-09-09,21.2
1953-09-13,20
1953-09-14,21
1954-07-21,20.6
1954-07-22,20.8
1954-07-23,21.4
1954-07-24,21.9
1954-07-26,20.5
1954-08-03,20.4
1954-08-19,21.8
1954-08-20,22.8
1954-10-20,20
1955-06-24,20.6
1955-06-25,20.2
1955-07-04,20.5
1955-07-07,20
1955-07-08,21.8
1955-07-09,20.5
1955-07-23,21.6
1955-07-24,22.5
1955-08-09,20.4
1955-08-12,20
1955-08-16,21
1955-08-21,20.6
1955-08-22,21.4
1955-08-23,20.4
1955-08-24,22
1955-08-25,22.6
1955-08-28,21.2
1955-08-29,20.2
1955-08-30,20.4
1955-08-31,21.8
1956-06-22,20
1956-07-26,20
1956-07-27,20
1956-08-02,20.5
1956-08-04,20.5
1956-08-05,20
1956-08-14,22.4
1956-08-15,20
1956-08-16,20
1956-08-20,20.2
1956-08-24,21.2
1957-07-03,21
1957-07-05,20.5
1957-07-13,21.5
1957-07-14,20.8
1957-07-16,20.2
1957-07-17,21.3
1957-07-18,21.8
1957-07-21,20.2
1957-07-24,21
1957-07-25,20.7
1957-07-26,20.6
1957-07-27,21.5
1957-07-28,20
1957-07-29,20.2
1957-07-30,21.4
1957-07-31,21.6
1957-08-01,22.6
1957-08-02,23.8
1957-08-03,24.2
1957-08-04,21.6
1957-08-05,21.4
1957-08-06,23
1957-08-07,21
1957-08-17,21.3
1957-08-18,22.2
1957-08-19,20.6
1957-08-20,22.6
1957-08-21,21.4
1957-08-22,20.8
1957-08-27,20.2
1957-08-28,20.7
1957-08-29,21.4
1957-08-30,21.8
1957-08-31,20.3
1957-09-03,20.2
1957-09-06,21.2
1957-09-08,24.2
1957-09-09,22
1957-09-16,21.8
1957-09-20,20.3
1957-09-26,20.1
1957-09-28,20
1958-05-10,21
1958-07-25,21
1958-07-29,21.8
1958-07-30,22.2
1958-07-31,23.6
1958-08-01,23
1958-08-02,23
1958-08-04,22.4
1958-08-05,22.6
1958-08-06,22.8
1958-08-07,20
1958-08-09,20.5
1958-08-11,20.4
1958-08-14,20.8
1958-08-15,21.5
1958-08-16,20.5
1958-08-27,20.8
1958-09-09,21.5
1958-09-10,20.5
1958-09-12,20
1958-09-14,22.9
1958-09-30,20
1959-06-28,21
1959-06-29,21.2
1959-07-02,21
1959-07-04,20.5
1959-07-05,21.2
1959-07-06,21.4
1959-07-07,23
1959-07-08,21
1959-07-09,20
1959-07-10,20.8
1959-07-11,20.5
1959-07-12,20.4
1959-07-13,22
1959-07-17,20
1959-07-18,23
1959-07-20,20.4
1959-07-21,22.3
1959-07-22,21
1959-07-28,22.2
1959-08-02,20.3
1959-08-03,20.6
1959-08-04,22.4
1959-08-05,20.5
1959-08-15,20
1959-08-20,20.3
1959-08-24,21.7
1959-08-25,22.6
1959-08-26,24.4
1959-08-27,22
1959-08-28,21.5
1959-08-29,20.6
1959-09-11,20
1960-05-31,20.6
1960-06-02,20.4
1960-06-17,21.6
1960-06-21,20.4
1960-06-22,20.6
1960-06-27,21
1960-06-28,21.5
1960-06-29,20
1960-06-30,20.2
1960-07-12,21
1960-07-14,20
1960-07-21,21
1960-07-22,21.4
1960-07-23,20.4
1960-07-24,20.8
1960-07-25,21
1960-07-26,21.4
1960-07-27,21.4
1960-07-29,20.5
1960-08-17,20.2
1960-08-27,20
1961-06-11,20.4
1961-06-29,21.6
1961-06-30,20.4
1961-07-01,20
1961-07-25,20.2
1961-07-26,23
1961-07-27,20.2
1961-07-28,20.5
1961-07-29,21
1961-07-31,20
1961-08-02,21
1961-08-04,20.8
1961-08-05,20.3
1961-08-06,20.6
1961-08-07,20
1961-08-09,20.6
1961-08-15,23
1961-08-18,21
1961-08-21,21.8
1961-08-27,23
1961-08-28,23
1961-08-31,20
1961-09-01,21.2
1961-09-28,21
1962-06-24,20.4
1962-07-04,21.2
1962-07-15,20
1962-07-19,20.4
1962-07-20,21.3
1962-07-24,21.2
1962-07-27,20
1962-08-01,21.4
1962-08-02,20
1962-08-11,20.6
1962-08-14,21.4
1962-08-15,21.6
1962-08-19,20.8
1962-08-21,20
1962-08-23,21.2
1962-08-24,20
1962-08-30,20.8
1962-09-08,21.4
1962-09-10,22
1962-09-12,20
1962-09-13,20.6
1962-09-14,21.2
1962-09-15,20.6
1962-09-23,20.5
1962-09-24,20.6
1963-07-20,20.4
1963-07-22,20.5
1963-07-23,20.4
1963-07-24,20
1963-07-27,20.5
1963-07-28,20
1963-07-29,22
1963-07-30,21
1963-08-01,20
1963-08-11,21.4
1964-06-10,20.5
1964-06-11,20.6
1964-07-15,22
1964-07-16,20.4
1964-07-18,21.2
1964-07-19,21
1964-07-21,20.8
1964-07-22,20
1964-07-24,20
1964-07-25,21
1964-07-26,20.4
1964-08-02,22.1
1964-08-03,21
1964-08-04,20.1
1964-08-05,22.6
1964-08-06,22.5
1964-08-07,22.8
1964-08-08,20.3
1964-08-11,21.4
1964-08-25,21.5
1964-08-30,20
1964-09-02,20
1964-09-10,22
1964-09-11,20
1964-09-12,20.4
1964-09-18,21.6
1964-09-20,22
1964-09-21,20
1964-09-22,20.4
1964-09-26,22
1964-09-27,20.4
1965-06-17,20
1965-06-19,20.8
1965-06-20,21
1965-06-21,21.4
1965-06-22,20.5
1965-06-27,21.2
1965-06-28,22.5
1965-06-29,21.5
1965-07-13,21.1
1965-07-31,20.3
1965-08-05,21
1965-08-13,20
1965-08-16,20
1965-08-19,21.4
1965-08-20,21
1965-08-21,21
1966-06-27,20
1966-06-28,23
1966-06-29,20.7
1966-07-10,20.6
1966-07-12,21.4
1966-07-13,22.1
1966-07-20,20.2
1966-08-05,20
1966-08-11,21.4
1966-08-12,20.5
1966-08-14,21
1966-08-15,20.4
1966-08-16,21
1966-08-17,20.4
1966-09-13,20
1966-09-14,20.5
1967-07-17,20
1967-07-20,20.6
1967-07-21,20.5
1967-07-22,20
1967-08-15,20
1967-08-16,22.1
1967-08-23,21.4
1967-08-24,20
1967-09-01,21
1968-07-09,21.6
1968-07-10,22.2
1968-07-17,21.1
1968-07-19,20.2
1968-07-21,20.5
1968-07-22,21
1968-07-23,20.6
1968-07-24,21.4
1968-07-25,20.1
1968-07-26,20
1968-08-20,20.2
1968-08-22,20.6
1968-08-27,20.2
1968-08-28,20
1968-09-13,21
1968-09-23,20
1969-07-08,20.8
1969-07-12,20.6
1969-07-13,20.2
1969-07-17,20.4
1969-07-23,20.2
1969-07-27,20.6
1969-07-29,20.2
1969-08-05,20.6
1969-08-06,20
1969-08-07,20.3
1969-08-08,20.4
1969-08-13,20.4
1969-08-19,20
1969-09-28,20
1970-07-12,20
1970-07-16,20.6
1970-07-17,20.8
1970-07-25,21
1970-08-01,20.2
1970-08-02,23
1970-08-03,20.8
1970-08-28,20
1970-09-04,20.6
1970-09-06,22.4
1970-09-29,20.6
1971-06-30,20
1971-07-09,21.2
1971-07-12,20.4
1971-07-13,20.8
1971-07-14,20.2
1971-07-15,20
1971-07-29,22
1971-07-30,20.8
1971-07-31,20.4
1971-08-13,21
1971-08-14,21
1971-08-16,20.4
1971-09-03,20.2
1971-09-04,20.6
1971-09-23,20.4
1971-10-02,21
1972-07-24,20.6
1972-08-06,21
1972-08-18,21.4
1972-08-19,21.2
1972-08-21,20
1972-08-22,20
1973-06-19,20
1973-07-04,20
1973-07-25,20
1973-07-26,20.8
1973-07-27,20.6
1973-07-28,20.6
1973-08-01,20.8
1973-08-07,20
1973-08-08,21
1973-08-09,22
1973-08-10,21.4
1973-08-11,20.4
1973-08-12,20.4
1973-08-13,21.4
1973-08-14,21.2
1973-08-21,20
1973-08-24,20.6
1973-08-25,20.8
1973-08-30,21
1973-09-02,20.4
1974-07-01,20.4
1974-07-02,21.2
1974-07-03,21.6
1974-07-07,20
1974-07-08,21
1974-07-09,21.4
1974-07-10,22
1974-07-12,21
1974-07-13,24.4
1974-07-14,20.8
1974-07-20,20.2
1974-07-24,20.2
1974-07-25,20.4
1974-07-26,20.2
1974-07-28,21
1974-07-29,21.6
1974-07-30,21.4
1974-08-02,21
1974-08-03,20.4
1974-08-06,21
1974-08-09,20
1974-08-12,23
1974-08-13,22.4
1974-08-14,21
1974-08-17,22.2
1974-08-20,20.4
1974-08-25,20.4
1974-08-26,20.4
1974-08-29,21.4
1975-07-15,21.2
1975-07-16,22.4
1975-07-17,20
1975-07-25,20
1975-07-30,21.6
1975-07-31,22
1975-08-02,20.8
1975-08-03,20.8
1975-08-06,20.2
1975-08-07,20.8
1975-08-08,22.6
1975-08-14,20.4
1975-08-18,21.4
1975-08-19,20.8
1975-08-20,21.4
1975-08-21,22.2
1976-06-24,20
1976-06-25,21.4
1976-06-29,20.2
1976-07-03,21.4
1976-07-04,21
1976-07-08,22
1976-07-10,20
1976-07-11,20.6
1976-07-15,21
1976-07-16,22.6
1976-07-17,21.6
1976-07-20,21.8
1976-07-21,21.4
1976-07-22,21.6
1976-07-23,22
1976-07-24,21.6
1976-07-25,21.2
1976-07-26,20.4
1976-07-29,21
1976-07-30,21.4
1976-08-03,20
1976-08-05,22.2
1976-08-06,20
1976-08-07,22.4
1976-08-08,22
1976-08-09,21.4
1976-08-10,20
1976-08-13,20.6
1976-08-14,22.4
1976-08-15,22.6
1976-08-18,20
1976-08-21,22
1976-08-31,20
1976-09-02,20.2
1976-09-03,20
1976-09-05,20
1976-09-06,20.2
1977-09-13,20
1977-09-29,20
1978-07-15,20
1978-07-16,20.2
1978-07-17,20
1978-07-18,21
1978-07-23,23
1978-07-24,20.2
1978-07-25,22
1978-07-26,20
1978-07-28,20
1978-07-29,20.4
1978-08-12,20
1978-08-13,20
1978-08-15,21.6
1978-08-21,20.2
1978-08-22,20
1978-08-24,21.6
1978-08-25,21.4
1978-08-26,22
1978-08-30,20.8
1978-09-15,21.8
1978-09-16,20
1978-09-19,21.4
1978-09-21,20.2
1978-09-29,20.4
1978-10-10,21
1979-06-27,20.8
1979-06-29,21.2
1979-07-06,21
1979-07-10,23.2
1979-07-14,20.6
1979-07-15,22.2
1979-07-16,21.4
1979-07-22,20.2
1979-07-24,20
1979-07-25,21.6
1979-07-26,20.6
1979-07-27,22
1979-07-28,21.6
1979-07-29,20.4
1979-07-30,22.6
1979-08-01,20.6
1979-08-02,20
1979-08-03,20.4
1979-08-04,22.2
1979-08-06,20.6
1979-08-11,20.6
1979-08-12,21
1979-08-13,22.2
1979-08-14,21.2
1979-08-18,20.6
1979-08-19,22.6
1979-08-23,20.2
1979-08-30,21.4
1979-08-31,22.6
1979-09-01,22
1979-09-02,21
1979-09-03,21.8
1979-09-04,20
1979-09-06,20.6
1979-09-08,20.2
1979-09-09,20.6
1979-09-10,23
1979-09-11,22
1979-09-12,21.2
1980-07-02,20.2
1980-07-08,20.4
1980-07-16,21.2
1980-07-22,20.4
1980-07-23,21.2
1980-08-02,22
1980-08-05,21
1980-08-08,20.6
1980-08-19,20.6
1980-08-20,22.2
1980-08-21,23
1980-08-22,25
1980-08-23,21.4
1980-08-24,21
1980-08-27,21.4
1980-08-28,20
1980-08-29,21.6
1980-08-30,20.4
1980-08-31,20.2
1980-09-02,21.6
1980-09-03,20.6
1980-09-04,20.2
1980-09-05,20
1980-09-06,21
1980-09-07,20
1980-09-08,22.4
1980-09-09,22.6
1980-09-10,20.6
1980-09-11,20.4
1980-09-12,21.4
1980-09-13,20.6
1980-09-14,20.4
1980-09-15,20.6
1980-09-16,22.8
1980-09-17,20.4
1980-09-18,21.4
1981-06-11,20.6
1981-06-13,21.2
1981-06-14,22.6
1981-06-15,20.2
1981-06-16,22.4
1981-06-17,20.6
1981-06-18,21.4
1981-06-19,20.6
1981-06-20,21.4
1981-06-21,20
1981-07-13,20.4
1981-07-14,21.8
1981-07-15,21.6
1981-07-16,21.6
1981-07-17,21.6
1981-07-19,20.4
1981-07-22,20.2
1981-07-26,20.6
1981-07-27,21.6
1981-07-29,20.8
1981-07-30,21.8
1981-07-31,21.2
1981-08-04,21
1981-08-05,20.8
1981-08-06,21.2
1981-08-07,20.6
1981-08-11,21
1981-08-14,21
1981-08-15,21
1981-08-17,20.4
1981-08-26,20
1981-08-28,20
1981-09-06,20.2
1981-09-09,23.4
1981-09-16,23.4
1982-06-08,20.4
1982-06-16,20.6
1982-07-01,24
1982-07-02,22.6
1982-07-11,25
1982-08-05,20.4
1982-08-06,20.8
1982-08-09,20
1982-08-10,22.2
1982-08-11,21
1982-08-12,20.6
1982-08-13,22.2
1982-08-14,20.2
1982-08-20,22
1982-08-21,22
1982-08-22,20
1982-08-23,22
1982-08-24,21.4
1982-08-25,22
1982-08-31,21.2
1982-09-01,22.4
1982-09-05,20.2
1982-09-06,20.2
1982-09-09,21.4
1982-09-10,20
1982-09-14,21.8
1982-09-15,20.4
1982-09-16,21.6
1983-06-10,20.4
1983-06-11,21.8
1983-06-12,21.6
1983-06-13,20.4
1983-06-17,20.8
1983-08-02,20.4
1983-08-03,20.6
1983-08-04,23.2
1983-08-05,21.4
1983-08-06,23.4
1983-08-28,20
1983-08-29,20.2
1983-08-30,20.6
1983-09-03,20
1983-09-05,20.4
1983-09-06,21
1983-09-07,20
1983-09-09,20
1983-09-18,21.2
1983-09-21,21
1983-09-26,21.6
1983-09-27,22
1984-07-15,20.6
1984-07-16,20
1984-07-19,20.4
1984-07-20,20
1984-07-23,22
1984-07-24,23.4
1984-07-25,20.6
1984-07-28,20.2
1984-07-29,20.6
1984-08-03,20.8
1984-08-06,20.2
1984-08-07,22.2
1984-08-08,20.2
1984-08-10,21.2
1984-08-12,21
1984-08-13,20.6
1984-08-14,20.6
1984-08-21,21
1984-08-27,20.4
1984-09-01,20
1984-09-09,20
1985-06-26,20.6
1985-06-27,21
1985-07-07,21
1985-07-08,21
1985-07-14,21
1985-07-15,22.6
1985-07-18,20.4
1985-07-22,21
1985-07-23,21.4
1985-07-24,20.2
1985-07-26,20
1985-08-04,21.2
1985-08-05,22
1985-08-15,20.4
1985-08-22,20.4
1985-08-23,20.4
1985-09-06,21
1985-09-07,21.6
1985-09-08,21.4
1985-09-12,22
1985-09-13,21.8
1985-09-14,21
1985-09-16,20.2
1985-09-17,20
1985-09-20,20
1985-09-30,20.4
1985-10-01,22.4
1986-07-03,20.2
1986-07-05,21.6
1986-07-06,20
1986-07-21,20.4
1986-07-22,20.4
1986-07-29,20.2
1986-07-30,23.8
1986-07-31,20.4
1986-08-03,22
1986-08-31,20.4
1986-09-04,20.2
1986-09-10,20.2
1986-09-11,20.2
1986-09-12,20.2
1986-09-20,21.4
1986-09-22,22.4
1986-09-23,20
1987-06-22,20
1987-06-27,20
1987-06-28,20.2
1987-06-29,22.6
1987-06-30,21.4
1987-07-01,20.4
1987-07-02,20.6
1987-07-03,20.6
1987-07-04,22.4
1987-07-05,21.4
1987-07-07,20
1987-07-08,21.8
1987-07-09,20.2
1987-07-10,20
1987-07-11,22.4
1987-07-12,20.6
1987-07-13,20.6
1987-07-14,21.6
1987-07-17,20.4
1987-07-28,20
1987-08-01,20.4
1987-08-02,22.2
1987-08-03,22.4
1987-08-04,21.4
1987-08-05,20.6
1987-08-11,21.2
1987-08-12,23
1987-08-13,20.8
1987-08-14,20
1987-08-15,20.6
1987-08-19,20
1987-08-20,20
1987-08-21,20.6
1987-08-22,21.4
1987-08-27,21.2
1987-09-01,20
1987-09-07,20.2
1987-09-08,20.2
1987-09-18,20.8
1987-09-19,20.4
1987-09-25,20.2
1987-09-30,20.4
1988-07-11,20.6
1988-07-12,21.4
1988-07-13,21
1988-07-14,21
1988-07-15,20.4
1988-07-16,20.2
1988-07-17,21.4
1988-07-18,21.6
1988-07-21,20.4
1988-07-22,20
1988-07-23,22
1988-07-24,20.2
1988-07-25,20.4
1988-07-26,23.4
1988-07-27,22.4
1988-07-28,23.4
1988-07-29,22.6
1988-07-30,21.8
1988-07-31,20.7
1988-08-01,21.4
1988-08-02,22
1988-08-03,21
1988-08-04,20
1988-08-05,20
1988-08-06,21
1988-08-09,22
1988-08-11,21
1988-08-14,21.2
1988-08-20,21.8
1988-08-22,20.2
1988-08-26,20.8
1988-08-27,21.4
1988-08-28,22
1988-09-06,21.2
1988-09-07,22
1988-09-08,20.4
1988-09-10,20.8
1988-09-13,21.2
1988-10-03,20.4
1989-06-13,20
1989-06-14,21
1989-06-15,22
1989-06-16,20.2
1989-06-26,21.4
1989-06-30,21.5
1989-07-01,21
1989-07-12,22.7
1989-07-13,22
1989-07-14,22.8
1989-07-15,20.4
1989-07-16,22
1989-07-17,21
1989-07-18,23.4
1989-07-19,22.4
1989-07-20,24.8
1989-07-21,27
1989-07-22,23.6
1989-07-23,21.6
1989-07-24,21
1989-07-25,20.4
1989-07-26,22.2
1989-07-27,22.6
1989-07-28,24.6
1989-07-29,22
1989-07-30,20.4
1989-07-31,23.6
1989-08-01,23.4
1989-08-02,22
1989-08-03,22
1989-08-04,20.6
1989-08-05,20.4
1989-08-08,20.6
1989-08-09,22
1989-08-10,23.6
